dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2014,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,28.92369,TWh,28923.69,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2014,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,17.691031,TWh,17691.031,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2015,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,14.139267,TWh,14139.267,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2015,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,39.032171,TWh,39032.171,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2015,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,24.892904,TWh,24892.904,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2016,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,18.812371,TWh,18812.371,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2016,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,54.866492,TWh,54866.492,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2016,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,36.054121,TWh,36054.121,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2017,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,23.990282,TWh,23990.282,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2017,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,77.277148,TWh,77277.148,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2017,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,53.286865,TWh,53286.865,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2018,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,29.539275,TWh,29539.275,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2018,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,93.364589,TWh,93364.589,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2018,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,63.825315,TWh,63825.315,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2019,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,34.957447,TWh,34957.447,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2019,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,106.89427,TWh,106894.27,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2019,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,71.936822,TWh,71936.822,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2020,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,41.52238,TWh,41522.38,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2020,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,130.721095,TWh,130721.095,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2020,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,89.198715,TWh,89198.715,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2021,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,49.164202,TWh,49164.202,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2021,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,164.42245,TWh,164422.45,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2021,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,115.258248,TWh,115258.248,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2022,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,61.282248,TWh,61282.248,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2022,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,205.074136,TWh,205074.136,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2022,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,143.791888,TWh,143791.888,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2023,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,73.406353,TWh,73406.353,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2023,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,238.936701,TWh,238936.701,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2023,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,165.530349,TWh,165530.349,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2024,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,83.918049,TWh,83918.049,Million Kilowatthours,SOT7PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2024,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,303.751962,TWh,303751.962,Million Kilowatthours,SOTEPUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2024,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,219.833913,TWh,219833.913,Million Kilowatthours,SOT5PUS,reported_or_upstream_estimate,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2025,electricity_generation,solar_small_scale,Small-Scale Solar Photovoltaic Generation: Total (All Sectors),small_scale_all_sectors,93.148477,TWh,93148.477,Million Kilowatthours,SOT7PUS,preliminary,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2025,electricity_generation,solar_total,Solar Electricity Net Generation,utility_plus_small_scale,388.81986,TWh,388819.86,Million Kilowatthours,SOTEPUS,preliminary,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-10.6,SRC-EIA-MER-10.6,historical,,,,United States,USA,country,2025,electricity_generation,solar_utility_scale,Utility-Scale Solar Electricity Net Generation:  Total,utility_scale_all_sectors,295.671383,TWh,295671.383,Million Kilowatthours,SOT5PUS,preliminary,MER_June_2026,eia-mer-table-10.6.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,135.45132,TWh,135451.32,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,94.772992,TWh,94772.992,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,36.966709,TWh,36966.709,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,0.0,TWh,0.0,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,28.547232,TWh,28547.232,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,296.124289,TWh,296124.289,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1949,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.386036,TWh,386.036,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,154.519994,TWh,154519.994,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,100.884575,TWh,100884.575,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,44.559159,TWh,44559.159,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,0.0,TWh,0.0,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,33.734288,TWh,33734.288,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,334.087601,TWh,334087.601,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1950,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.389585,TWh,389.585,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,185.203657,TWh,185203.657,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,104.37612,TWh,104376.12,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,56.615678,TWh,56615.678,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,0.0,TWh,0.0,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,28.712116,TWh,28712.116,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,375.298355,TWh,375298.355,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1951,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.390784,TWh,390.784,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1952,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,195.436666,TWh,195436.666,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1952,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,109.708251,TWh,109708.251,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1952,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,68.453088,TWh,68453.088,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
