dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,electricity_use,total,all_end_uses,sales_plus_direct_use,3900.159908,TWh,point,3900159.908,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,139.836699,TWh,point,139836.699,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1367.191386,TWh,point,1367191.386,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,976.715181,TWh,point,976715.181,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1411.058153,TWh,point,1411058.153,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3762.46163,TWh,point,3762461.63,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.49691,TWh,point,7496.91,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2016,electricity_use,total,all_end_uses,sales_plus_direct_use,3902.298329,TWh,point,3902298.329,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,140.959389,TWh,point,140959.389,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1352.887694,TWh,point,1352887.694,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,984.297945,TWh,point,984297.945,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1378.647742,TWh,point,1378647.742,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3723.355974,TWh,point,3723355.974,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.522593,TWh,point,7522.593,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2017,electricity_use,total,all_end_uses,sales_plus_direct_use,3864.315363,TWh,point,3864315.363,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,143.903732,TWh,point,143903.732,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1381.754845,TWh,point,1381754.845,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1000.672553,TWh,point,1000672.553,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1469.093059,TWh,point,1469093.059,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3859.185261,TWh,point,3859185.261,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.664804,TWh,point,7664.804,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,electricity_use,total,all_end_uses,sales_plus_direct_use,4003.088993,TWh,point,4003088.993,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2018,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,1.581706,TWh,point,1581.706,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,143.270338,TWh,point,143270.338,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1360.876555,TWh,point,1360876.555,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1002.352849,TWh,point,1002352.849,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1440.288909,TWh,point,1440288.909,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3811.150463,TWh,point,3811150.463,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.63215,TWh,point,7632.15,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,electricity_use,total,all_end_uses,sales_plus_direct_use,3954.420801,TWh,point,3954420.801,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2019,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,2.059875,TWh,point,2059.875,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,138.70254,TWh,point,138702.54,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1287.439583,TWh,point,1287439.583,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,959.082028,TWh,point,959082.028,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1464.605046,TWh,point,1464605.046,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3717.674481,TWh,point,3717674.481,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.547824,TWh,point,6547.824,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,electricity_use,total,all_end_uses,sales_plus_direct_use,3856.377021,TWh,point,3856377.021,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2020,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,2.9003,TWh,point,2900.3,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,138.915068,TWh,point,138915.068,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1328.439498,TWh,point,1328439.498,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1000.61349,TWh,point,1000613.49,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1470.486882,TWh,point,1470486.882,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3805.874253,TWh,point,3805874.253,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.334383,TWh,point,6334.383,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,electricity_use,total,all_end_uses,sales_plus_direct_use,3944.789321,TWh,point,3944789.321,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2021,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,3.518797,TWh,point,3518.797,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,139.725701,TWh,point,139725.701,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1390.872813,TWh,point,1390872.813,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1020.463986,TWh,point,1020463.986,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1509.233162,TWh,point,1509233.162,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3927.169069,TWh,point,3927169.069,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.599108,TWh,point,6599.108,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,electricity_use,total,all_end_uses,sales_plus_direct_use,4066.89477,TWh,point,4066894.77,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2022,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,5.251782,TWh,point,5251.782,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,136.918156,TWh,point,136918.156,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1408.108755,TWh,point,1408108.755,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1009.255634,TWh,point,1009255.634,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1450.025184,TWh,point,1450025.184,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3874.253362,TWh,point,3874253.362,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.863789,TWh,point,6863.789,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,electricity_use,total,all_end_uses,sales_plus_direct_use,4011.171518,TWh,point,4011171.518,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2023,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,13.212,TWh,point,13212.0,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,135.040521,TWh,point,135040.521,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1450.941216,TWh,point,1450941.216,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1034.58419,TWh,point,1034584.19,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1482.873586,TWh,point,1482873.586,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3975.381832,TWh,point,3975381.832,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.98284,TWh,point,6982.84,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,electricity_use,total,all_end_uses,sales_plus_direct_use,4110.422353,TWh,point,4110422.353,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2024,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,17.800214,TWh,point,17800.214,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,137.077394,TWh,point,137077.394,million_kWh,ELDUPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1493.486094,TWh,point,1493486.094,million_kWh,ESCCPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1042.216915,TWh,point,1042216.915,million_kWh,ESICPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1514.99323,TWh,point,1514993.23,million_kWh,ESRCPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4058.007157,TWh,point,4058007.157,million_kWh,ESTCPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.310917,TWh,point,7310.917,million_kWh,ESACPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,electricity_use,total,all_end_uses,sales_plus_direct_use,4195.08455,TWh,point,4195084.55,million_kWh,ELTCPUS,preliminary,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2025,identifiable_load,transportation,on_road_light_duty_ev_charging,overlay_already_in_sector_sales_do_not_add,23.532855,TWh,point,23532.855,million_kWh,ESVHPUS,experimental_estimate; methodology_break_at_2023,2026-07,eia-mer-table-7.6.csv
