dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,net_imports,total,cross_border,net_imports,83.991226196,TWh,point,83.991226196,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2031,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,258.967300415,TWh,derived_point,258.967300415,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,direct_use,total,all_end_uses,generation_used_on_site,283.247558594,TWh,point,283.247558594,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_generation,total,all_sources,total_net_generation_all_producers,4874.671875,TWh,point,4874.671875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1691.770019531,TWh,point,1691.770019531,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1075.841552734,TWh,point,1075.841552734,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1640.09387207,TWh,point,1640.09387207,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4415.776367188,TWh,point,4415.776367188,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.070667267,TWh,point,8.070667267,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,electricity_use,total,all_end_uses,sales_plus_direct_use,4699.023925781,TWh,point,4699.023925781,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4591.423828125,TWh,point,4591.423828125,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,net_imports,total,cross_border,net_imports,86.29889679,TWh,point,86.29889679,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,261.946357727,TWh,derived_point,261.946357727,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,direct_use,total,all_end_uses,generation_used_on_site,288.377319336,TWh,point,288.377319336,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_generation,total,all_sources,total_net_generation_all_producers,4956.21875,TWh,point,4956.21875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1732.086181641,TWh,point,1732.086181641,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1079.941040039,TWh,point,1079.941040039,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1668.431762695,TWh,point,1668.431762695,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4488.599121094,TWh,point,4488.599121094,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.140341759,TWh,point,8.140341759,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,electricity_use,total,all_end_uses,sales_plus_direct_use,4776.9765625,TWh,point,4776.9765625,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4667.841796875,TWh,point,4667.841796875,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,net_imports,total,cross_border,net_imports,87.63658905,TWh,point,87.63658905,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,266.879264832,TWh,derived_point,266.879264832,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,direct_use,total,all_end_uses,generation_used_on_site,292.398132324,TWh,point,292.398132324,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_generation,total,all_sources,total_net_generation_all_producers,5051.779785156,TWh,point,5051.779785156,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1775.034423828,TWh,point,1775.034423828,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1094.687744141,TWh,point,1094.687744141,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1697.682373047,TWh,point,1697.682373047,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4575.62109375,TWh,point,4575.62109375,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.216528893,TWh,point,8.216528893,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,electricity_use,total,all_end_uses,sales_plus_direct_use,4868.019042969,TWh,point,4868.019042969,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4759.381835938,TWh,point,4759.381835938,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,net_imports,total,cross_border,net_imports,90.133522034,TWh,point,90.133522034,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,273.894264221,TWh,derived_point,273.894264221,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,direct_use,total,all_end_uses,generation_used_on_site,297.80770874,TWh,point,297.80770874,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_generation,total,all_sources,total_net_generation_all_producers,5147.742675781,TWh,point,5147.742675781,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1819.160522461,TWh,point,1819.160522461,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1106.909057617,TWh,point,1106.909057617,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1727.542480469,TWh,point,1727.542480469,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4661.892089844,TWh,point,4661.892089844,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.280203819,TWh,point,8.280203819,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,electricity_use,total,all_end_uses,sales_plus_direct_use,4959.699707031,TWh,point,4959.699707031,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4849.935058594,TWh,point,4849.935058594,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,net_imports,total,cross_border,net_imports,91.54989624,TWh,point,91.54989624,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,279.59286499,TWh,derived_point,279.59286499,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,direct_use,total,all_end_uses,generation_used_on_site,303.737670898,TWh,point,303.737670898,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_generation,total,all_sources,total_net_generation_all_producers,5246.274902344,TWh,point,5246.274902344,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1863.192016602,TWh,point,1863.192016602,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1120.206542969,TWh,point,1120.206542969,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1756.007202148,TWh,point,1756.007202148,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4747.755859375,TWh,point,4747.755859375,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.350254059,TWh,point,8.350254059,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,electricity_use,total,all_end_uses,sales_plus_direct_use,5051.493652344,TWh,point,5051.493652344,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4942.537597656,TWh,point,4942.537597656,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
