dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,130.37207034,TWh,point,0.444829504,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,132.763363063,TWh,point,0.452988595,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,16.433539487,TWh,point,0.056071237,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,36.396300213,TWh,point,0.124184176,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,60.705461508,TWh,point,0.207127035,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,24.295002571,TWh,point,0.082894549,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1597.041960758,TWh,point,5.44910717,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,160.4341119,TWh,point,0.54740119,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,57.094751181,TWh,point,0.194807291,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,627.127789389,TWh,point,2.139760017,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1556.380692289,TWh,point,5.310370922,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.324181031,TWh,point,0.366190106,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,176.141839933,TWh,point,0.600995958,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,56.377032298,TWh,point,0.192358434,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,230.751922933,TWh,point,0.787325561,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.121149134,TWh,point,0.072065361,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1034.373834572,TWh,point,3.529283524,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.398791615,TWh,point,0.008184677,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,48.324221184,TWh,point,0.164882243,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1085.09689814,TWh,point,3.702350616,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,56.225505275,TWh,point,0.191841424,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.35709027,TWh,point,0.038750392,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,27.513871043,TWh,point,0.093877328,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,20.559878077,TWh,point,0.070150304,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,11.242799531,TWh,point,0.038360432,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.217242673,TWh,point,0.079217232,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,45.072478312,TWh,point,0.153787296,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1545.263118406,TWh,point,5.27243776,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.808506448,TWh,point,0.183594624,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,60.976516774,TWh,point,0.208051875,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,572.054696366,TWh,point,1.951850624,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1520.682901844,TWh,point,5.188570061,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,101.82722626,TWh,point,0.347434496,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,292.495174678,TWh,point,0.997993536,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,165.963310668,TWh,point,0.566266816,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,35.16389449,TWh,point,0.119979208,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2027,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,128.761444314,TWh,point,0.439334048,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,147.686544085,TWh,point,0.503906488,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,22.440762254,TWh,point,0.076567881,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,50.837730886,TWh,point,0.173458338,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,59.40694672,TWh,point,0.202696502,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,24.25996388,TWh,point,0.082774997,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1615.657895838,TWh,point,5.512624741,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,159.904517993,TWh,point,0.545594215,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,59.369536595,TWh,point,0.202568859,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,626.966724083,TWh,point,2.139210463,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1578.729149884,TWh,point,5.386623859,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.573351854,TWh,point,0.367040277,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,178.55993329,TWh,point,0.609246492,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,56.065217202,TWh,point,0.191294521,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,234.231300399,TWh,point,0.799197197,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2028,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.003357027,TWh,point,0.071663454,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
