dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,25064.033203125,billion_2012_chain_weighted_usd,point,25064.033203125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,population,population,native_aeo_indicator,351.130157471,million_people,point,351.130157471,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,residential,households,native_aeo_indicator,140.3749455,million_households,point,140.3749455,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.50199461,million_units_per_year,point,1.50199461,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,98.345230103,billion_vehicle_miles,point,98.345230103,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,358.276000977,billion_vehicle_miles,point,358.276000977,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2986.959716797,billion_vehicle_miles,point,2986.959716797,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2032,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.614803314,million_vehicles_per_year,point,16.614803314,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,114.195884705,billion_square_feet,point,114.195884705,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,20731.892578125,billion_2012_chain_weighted_usd,point,20731.892578125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,25551.2109375,billion_2012_chain_weighted_usd,point,25551.2109375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,population,population,native_aeo_indicator,352.354766846,million_people,point,352.354766846,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,residential,households,native_aeo_indicator,141.73023,million_households,point,141.73023,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.478330851,million_units_per_year,point,1.478330851,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,99.191017151,billion_vehicle_miles,point,99.191017151,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,359.979309082,billion_vehicle_miles,point,359.979309082,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3005.519287109,billion_vehicle_miles,point,3005.519287109,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2033,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.794855118,million_vehicles_per_year,point,16.794855118,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,115.49445343,billion_square_feet,point,115.49445343,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,21248.349609375,billion_2012_chain_weighted_usd,point,21248.349609375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,26080.857421875,billion_2012_chain_weighted_usd,point,26080.857421875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,population,population,native_aeo_indicator,353.526184082,million_people,point,353.526184082,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,residential,households,native_aeo_indicator,143.048123,million_households,point,143.048123,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.441013932,million_units_per_year,point,1.441013932,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,100.173706055,billion_vehicle_miles,point,100.173706055,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,363.163909912,billion_vehicle_miles,point,363.163909912,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3021.587646484,billion_vehicle_miles,point,3021.587646484,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.956094742,million_vehicles_per_year,point,16.956094742,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,116.832572937,billion_square_feet,point,116.832572937,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,21784.9140625,billion_2012_chain_weighted_usd,point,21784.9140625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,26622.287109375,billion_2012_chain_weighted_usd,point,26622.287109375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,population,population,native_aeo_indicator,354.640014648,million_people,point,354.640014648,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,residential,households,native_aeo_indicator,144.3356265,million_households,point,144.3356265,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.41070199,million_units_per_year,point,1.41070199,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,101.160934448,billion_vehicle_miles,point,101.160934448,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,365.82611084,billion_vehicle_miles,point,365.82611084,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3036.924804688,billion_vehicle_miles,point,3036.924804688,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.011257172,million_vehicles_per_year,point,17.011257172,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,118.207466125,billion_square_feet,point,118.207466125,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,22309.453125,billion_2012_chain_weighted_usd,point,22309.453125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,27090.494140625,billion_2012_chain_weighted_usd,point,27090.494140625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,population,population,native_aeo_indicator,355.694488525,million_people,point,355.694488525,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,residential,households,native_aeo_indicator,145.5897315,million_households,point,145.5897315,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.377393603,million_units_per_year,point,1.377393603,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,102.1902771,billion_vehicle_miles,point,102.1902771,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,368.464355469,billion_vehicle_miles,point,368.464355469,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3052.187011719,billion_vehicle_miles,point,3052.187011719,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-altelec-yearbyyear.xlsx
